      0:TIME,   1:impulse1,   2:impulse2,   3:impulse3,   4:impulse4,     5:X1,in1,     6:X3,in1,      7:A,in1,     8:X1,in2,     9:X3,in2,     10:A,in2,    11:X1,in3,    12:X3,in3,     13:A,in3,    14:X1,in4,    15:X3,in4,     16:A,in4,     17:X1,w1,     18:X3,w1,       19:Aw1,     20:X1,w2,     21:X3,w2,       22:Aw2,     23:X1,w3,     24:X3,w3,       25:Aw3,     26:X1,w4,     27:X3,w4,       28:Aw4,     29:X1,w1,     30:X3,w1,       31:Aw1,     32:X1,w2,     33:X3,w2,       34:Aw2,     35:X1,w3,     36:X3,w3,       37:Aw3,     38:X1,w4,     39:X3,w4,       40:Aw4,     41:X1,w1,     42:X3,w1,       43:Aw1,     44:X1,w2,     45:X3,w2,       46:Aw2,     47:X1,w3,     48:X3,w3,       49:Aw3,     50:X1,w4,     51:X3,w4,       52:Aw4,     53:X1,w1,     54:X3,w1,       55:Aw1,     56:X1,w2,     57:X3,w2,       58:Aw2,     59:X1,w3,     60:X3,w3,       61:Aw3,     62:X1,w4,     63:X3,w4,       64:Aw4,   65:X1,out1,   66:X3,out1,    67:A,out1,   68:X1,out2,   69:X3,out2,    70:A,out2,   71:X1,out3,   72:X3,out3,    73:A,out3,   74:X1,out4,   75:X3,out4,    76:A,out4
5.901439E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.193930E-09, 5.629622E-04, 7.738693E-03, 3.999998E-20, 1.299836E+01, 3.077309E-21, 3.999991E-20, 1.299836E+01, 3.077304E-21, 3.999983E-20, 1.225882E+01, 3.262942E-21, 7.747287E-08, 9.160612E+00, 8.458338E-09, 3.999991E-20, 2.989734E+00, 1.337909E-20, 3.999984E-20, 2.989734E+00, 1.337906E-20, 3.999976E-20, 2.683327E+00, 1.490678E-20, 7.747273E-08, 1.749984E+00, 4.429876E-08, 3.999983E-20, 1.499982E+00, 2.666687E-20, 3.999976E-20, 1.499982E+00, 2.666682E-20, 3.999968E-20, 1.381761E+00, 2.894835E-20, 7.747258E-08, 9.240483E-01, 8.394026E-08, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 1.000000E+00, 3.999968E-20, 3.999960E-20, 9.531655E-01, 4.196502E-20, 7.747243E-08, 6.489145E-01, 1.195869E-07, 1.481144E-14, 5.000000E-03, 4.166827E-12, 1.481141E-14, 5.000000E-03, 4.166818E-12, 1.481137E-14, 5.000000E-03, 4.166808E-12, 1.481133E-14, 5.000000E-03, 4.166798E-12
6.000923E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 1.316666E+01, 3.037975E-21, 3.999991E-20, 1.316666E+01, 3.037969E-21, 3.999983E-20, 1.243444E+01, 3.216858E-21, 3.999975E-20, 9.366854E+00, 4.270351E-21, 3.999991E-20, 2.990706E+00, 1.337474E-20, 3.999984E-20, 2.990706E+00, 1.337472E-20, 3.999976E-20, 2.713309E+00, 1.474206E-20, 3.999968E-20, 1.868291E+00, 2.140979E-20, 3.999983E-20, 1.499986E+00, 2.666681E-20, 3.999976E-20, 1.499986E+00, 2.666676E-20, 3.999968E-20, 1.403086E+00, 2.850836E-20, 3.999960E-20, 1.027889E+00, 3.891439E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 1.000000E+00, 3.999968E-20, 3.999960E-20, 9.652444E-01, 4.143988E-20, 3.999952E-20, 7.394264E-01, 5.409549E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
6.100923E+01, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 1.333416E+01, 2.999814E-21, 3.999991E-20, 1.333416E+01, 2.999808E-21, 3.999983E-20, 1.260922E+01, 3.172268E-21, 3.999975E-20, 9.572157E+00, 4.178761E-21, 3.999991E-20, 2.991590E+00, 1.337079E-20, 3.999984E-20, 2.991590E+00, 1.337076E-20, 3.999976E-20, 2.740591E+00, 1.459531E-20, 3.999968E-20, 1.975987E+00, 2.024290E-20, 3.999983E-20, 1.499988E+00, 2.666676E-20, 3.999976E-20, 1.499988E+00, 2.666672E-20, 3.999968E-20, 1.420654E+00, 2.815583E-20, 3.999960E-20, 1.113468E+00, 3.592348E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 1.000000E+00, 3.999968E-20, 3.999960E-20, 9.742524E-01, 4.105672E-20, 3.999952E-20, 8.069624E-01, 4.956891E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
6.200923E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	1.349998E+01	2.962965E-21	3.999991E-20	1.349998E+01	2.962960E-21	3.999983E-20	1.278226E+01	3.129323E-21	3.999975E-20	9.775417E+00	4.091872E-21	3.999991E-20	2.992391E+00	1.336721E-20	3.999984E-20	2.992391E+00	1.336719E-20	3.999976E-20	2.765277E+00	1.446501E-20	3.999968E-20	2.073435E+00	1.929151E-20	3.999983E-20	1.499990E+00	2.666673E-20	3.999976E-20	1.499990E+00	2.666668E-20	3.999968E-20	1.435037E+00	2.787363E-20	3.999960E-20	1.183535E+00	3.379782E-20	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	1.000000E+00	3.999968E-20	3.999960E-20	9.809257E-01	4.077740E-20	3.999952E-20	8.569943E-01	6.889733E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
6.300421E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	4.035458E-05	1.974682E-05	5.044434E-01	4.035423E-05	1.974692E-05	5.044409E-01	4.035385E-05	1.974703E-05	5.044382E-01	4.035346E-05	1.974714E-05	5.044354E-01	5.044335E-06	1.353635E+01	3.726500E-07	5.044310E-06	1.353635E+01	3.726482E-07	5.044283E-06	1.282574E+01	3.932927E-07	5.044256E-06	9.848661E+00	5.121751E-07	5.044333E-06	2.869913E+00	1.757639E-06	5.044308E-06	2.869914E+00	1.757630E-06	5.044281E-06	2.664302E+00	1.893260E-06	5.044257E-06	2.037956E+00	2.475112E-06	5.044332E-06	1.380802E+00	3.653091E-06	5.044307E-06	1.380802E+00	3.653071E-06	5.044281E-06	1.327561E+00	3.799553E-06	5.044257E-06	1.121406E+00	4.498003E-06	5.044332E-06	8.846204E-01	5.701994E-06	5.044308E-06	8.846209E-01	5.701963E-06	5.044281E-06	8.704641E-01	5.794662E-06	5.044257E-06	7.784799E-01	6.479289E-06	2.031491E-10	4.999901E-03	4.031007E-08	2.031490E-10	4.999901E-03	4.031006E-08	2.031490E-10	4.999901E-03	4.031006E-08	2.031490E-10	4.999901E-03	4.031006E-08	
6.400382E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.557506E-09	4.464883E-04	1.211656E-02	4.675343E-09	4.465217E-04	1.211434E-02	5.916275E-09	4.465588E-04	1.211187E-02	7.156037E-09	4.465958E-04	1.210940E-02	1.212550E-07	1.357348E+01	8.933736E-09	1.212328E-07	1.357349E+01	8.932096E-09	1.212080E-07	1.286994E+01	9.418492E-09	1.211833E-07	9.922473E+00	1.221402E-08	1.212548E-07	2.762977E+00	4.389566E-08	1.212325E-07	2.762979E+00	4.388758E-08	1.212078E-07	2.576921E+00	4.704787E-08	1.211831E-07	2.010142E+00	6.030724E-08	1.212545E-07	1.290643E+00	9.399657E-08	1.212323E-07	1.290645E+00	9.397923E-08	1.212076E-07	1.247047E+00	9.724744E-08	1.211829E-07	1.078229E+00	1.124636E-07	1.212543E-07	8.097626E-01	1.498646E-07	1.212321E-07	8.097640E-01	1.498369E-07	1.212074E-07	7.992735E-01	1.517749E-07	1.211827E-07	7.311043E-01	1.659109E-07	1.267402E-13	5.000000E-03	3.337494E-11	1.267400E-13	5.000000E-03	3.337489E-11	1.267398E-13	5.000000E-03	3.337482E-11	1.267395E-13	5.000000E-03	3.337475E-11	
6.500614E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 4.163131E-05, 1.910195E-05, 5.196544E-01, 4.163076E-05, 1.910212E-05, 5.196498E-01, 4.163015E-05, 1.910230E-05, 5.196447E-01, 4.162953E-05, 1.910248E-05, 5.196397E-01, 5.196445E-06, 1.360267E+01, 3.820157E-07, 5.196399E-06, 1.360267E+01, 3.820122E-07, 5.196348E-06, 1.290614E+01, 4.026249E-07, 5.196298E-06, 9.988071E+00, 5.202486E-07, 5.196443E-06, 2.655062E+00, 1.957156E-06, 5.196398E-06, 2.655065E+00, 1.957137E-06, 5.196348E-06, 2.486747E+00, 2.089586E-06, 5.196300E-06, 1.974003E+00, 2.632319E-06, 5.196445E-06, 1.202492E+00, 4.321253E-06, 5.196400E-06, 1.202495E+00, 4.321205E-06, 5.196350E-06, 1.166812E+00, 4.453307E-06, 5.196302E-06, 1.028638E+00, 5.051441E-06, 5.196449E-06, 7.371026E-01, 7.049427E-06, 5.196403E-06, 7.371050E-01, 7.049342E-06, 5.196353E-06, 7.293374E-01, 7.124347E-06, 5.196305E-06, 6.788537E-01, 7.654057E-06, 2.155831E-10, 4.999895E-03, 4.278727E-08, 2.155831E-10, 4.999895E-03, 4.278727E-08, 2.155832E-10, 4.999895E-03, 4.278728E-08, 2.155833E-10, 4.999895E-03, 4.278731E-08
6.600614E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 2.142664E-02, 9.984119E-06, 9.995879E-01, 2.136124E-02, 9.984136E-06, 9.995862E-01, 2.128896E-02, 9.984155E-06, 9.995843E-01, 2.121710E-02, 9.984174E-06, 9.995824E-01, 9.995884E-06, 1.338155E+01, 7.469893E-07, 9.995867E-06, 1.338156E+01, 7.469877E-07, 9.995848E-06, 1.269196E+01, 7.875723E-07, 9.995831E-06, 9.802930E+00, 1.019676E-06, 9.995901E-06, 2.318734E+00, 4.310898E-06, 9.995885E-06, 2.318741E+00, 4.310878E-06, 9.995869E-06, 2.166438E+00, 4.613928E-06, 9.995861E-06, 1.702471E+00, 5.871323E-06, 9.995949E-06, 9.030712E-01, 1.106857E-05, 9.995932E-06, 9.030770E-01, 1.106848E-05, 9.995917E-06, 8.738613E-01, 1.143851E-05, 9.995914E-06, 7.607184E-01, 1.313971E-05, 9.996032E-06, 4.667319E-01, 2.141582E-05, 9.996016E-06, 4.667372E-01, 2.141554E-05, 9.995999E-06, 4.609845E-01, 2.168273E-05, 9.995999E-06, 4.235751E-01, 2.359755E-05, 7.977389E-10, 4.999601E-03, 1.595529E-07, 7.977406E-10, 4.999601E-03, 1.595532E-07, 7.977445E-10, 4.999601E-03, 1.595540E-07, 7.977511E-10, 4.999601E-03, 1.595553E-07
6.700614E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 5.193057E-01, 9.980258E-06, 9.999782E-01, 4.955453E-01, 9.980407E-06, 9.999632E-01, 4.708166E-01, 9.980286E-06, 9.999753E-01, 4.477549E-01, 9.980265E-06, 9.999774E-01, 9.999789E-06, 1.304944E+01, 7.662996E-07, 9.999639E-06, 1.304945E+01, 7.662881E-07, 9.999760E-06, 1.236671E+01, 8.086022E-07, 9.999784E-06, 9.506429E+00, 1.051896E-06, 9.999816E-06, 1.907958E+00, 5.241070E-06, 9.999666E-06, 1.907962E+00, 5.240995E-06, 9.999791E-06, 1.770147E+00, 5.649088E-06, 9.999830E-06, 1.350315E+00, 7.405466E-06, 9.999923E-06, 5.584175E-01, 1.790676E-05, 9.999773E-06, 5.584202E-01, 1.790650E-05, 9.999901E-06, 5.344968E-01, 1.870806E-05, 9.999962E-06, 4.418495E-01, 2.263047E-05, 1.000030E-05, 1.733750E-01, 5.765423E-05, 1.000015E-05, 1.733769E-01, 5.765324E-05, 1.000029E-05, 1.691148E-01, 5.910514E-05, 1.000042E-05, 1.413997E-01, 7.067549E-05, 7.983617E-10, 4.999601E-03, 1.596858E-07, 7.983643E-10, 4.999601E-03, 1.596863E-07, 7.983734E-10, 4.999601E-03, 1.596881E-07, 7.984054E-10, 4.999601E-03, 1.596944E-07
6.800614E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.012610E+00, 9.980138E-06, 9.999901E-01, 9.249775E-01, 9.980147E-06, 9.999892E-01, 8.392928E-01, 9.980158E-06, 9.999881E-01, 7.642281E-01, 9.980170E-06, 9.999869E-01, 9.999909E-06, 1.272061E+01, 7.861179E-07, 9.999900E-06, 1.272061E+01, 7.861174E-07, 9.999889E-06, 1.204468E+01, 8.302322E-07, 9.999880E-06, 9.212854E+00, 1.085426E-06, 9.999948E-06, 1.536205E+00, 6.509453E-06, 9.999939E-06, 1.536201E+00, 6.509463E-06, 9.999934E-06, 1.411504E+00, 7.084518E-06, 9.999948E-06, 1.031613E+00, 9.693353E-06, 1.000023E-05, 2.761364E-01, 3.621069E-05, 1.000022E-05, 2.761320E-01, 3.621124E-05, 1.000023E-05, 2.565517E-01, 3.897442E-05, 1.000038E-05, 1.807005E-01, 5.532954E-05, 1.048183E-05, 1.313663E-04, 4.598809E-02, 1.048188E-05, 1.313317E-04, 4.599303E-02, 1.051910E-05, 1.222179E-04, 4.936954E-02, 1.077348E-05, 8.363460E-05, 7.181695E-02, 7.983858E-10, 4.999601E-03, 1.596899E-07, 7.983896E-10, 4.999601E-03, 1.596906E-07, 7.984153E-10, 4.999601E-03, 1.596958E-07, 8.434258E-10, 4.999580E-03, 1.685576E-07
6.900614E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.501011E+00, 9.980106E-06, 9.999934E-01, 1.313551E+00, 9.980116E-06, 9.999924E-01, 1.140990E+00, 9.980127E-06, 9.999913E-01, 9.987182E-01, 9.980139E-06, 9.999900E-01, 9.999941E-06, 1.239505E+01, 8.067680E-07, 9.999932E-06, 1.239505E+01, 8.067674E-07, 9.999921E-06, 1.172585E+01, 8.528093E-07, 9.999911E-06, 8.922199E+00, 1.120789E-06, 9.999998E-06, 1.199837E+00, 8.334353E-06, 9.999989E-06, 1.199834E+00, 8.334366E-06, 9.999986E-06, 1.087000E+00, 9.199484E-06, 1.000002E-05, 7.432475E-01, 1.345417E-05, 1.000210E-05, 4.517686E-02, 2.205715E-04, 1.000209E-05, 4.517367E-02, 2.205867E-04, 1.000326E-05, 2.925266E-02, 3.386686E-04, 1.035107E-05, 8.524253E-05, 3.392718E-02, 1.326033E-05, 2.440273E-05, 2.458873E-01, 1.326045E-05, 2.440199E-05, 2.458947E-01, 1.332030E-05, 2.407014E-05, 2.492843E-01, 1.373129E-05, 2.207960E-05, 2.717551E-01, 7.983908E-10, 4.999601E-03, 1.596909E-07, 7.983965E-10, 4.999601E-03, 1.596920E-07, 8.055521E-10, 4.999598E-03, 1.610901E-07, 1.069294E-09, 4.999467E-03, 2.136535E-07
7.000614E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	1.984557E+00	9.980090E-06	9.999950E-01	1.665186E+00	9.980100E-06	9.999940E-01	1.388073E+00	9.980112E-06	9.999928E-01	1.172532E+00	9.980125E-06	9.999915E-01	9.999958E-06	1.207273E+01	8.283086E-07	9.999948E-06	1.207273E+01	8.283080E-07	9.999936E-06	1.141019E+01	8.764035E-07	9.999926E-06	8.634434E+00	1.158143E-06	1.000004E-05	8.954474E-01	1.116743E-05	1.000003E-05	8.954451E-01	1.116745E-05	1.000004E-05	7.933457E-01	1.260460E-05	1.000010E-05	4.822982E-01	2.073327E-05	1.184966E-05	3.840581E-05	1.561072E-01	1.184968E-05	3.840528E-05	1.561099E-01	1.207075E-05	3.496979E-05	1.715664E-01	1.305234E-05	2.565763E-05	2.338702E-01	1.804573E-05	1.345701E-05	4.458695E-01	1.804594E-05	1.345680E-05	4.458765E-01	1.815696E-05	1.335529E-05	4.492656E-01	1.892924E-05	1.271910E-05	4.717362E-01	7.983934E-10	4.999601E-03	1.596914E-07	7.984023E-10	4.999601E-03	1.596932E-07	9.744885E-10	4.999514E-03	1.947268E-07	1.460616E-09	4.999273E-03	2.917405E-07	
7.100512E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	1.468844E+00	9.980108E-06	9.999932E-01	1.032734E+00	9.980136E-06	9.999903E-01	6.853847E-01	9.980185E-06	9.999854E-01	4.389831E-01	9.980266E-06	9.999773E-01	9.999940E-06	1.175394E+01	8.507723E-07	9.999911E-06	1.175394E+01	8.507700E-07	9.999863E-06	1.109799E+01	9.010512E-07	9.999784E-06	8.349825E+00	1.197602E-06	1.000007E-05	6.202965E-01	1.612089E-05	1.000005E-05	6.202952E-01	1.612088E-05	1.000003E-05	5.279010E-01	1.894216E-05	1.000016E-05	2.464277E-01	4.057370E-05	1.552460E-05	1.686032E-05	3.558769E-01	1.552460E-05	1.686023E-05	3.558788E-01	1.590622E-05	1.615835E-05	3.713361E-01	1.765591E-05	1.383653E-05	4.336432E-01	2.821831E-05	9.293064E-06	6.456446E-01	2.821871E-05	9.292977E-06	6.456506E-01	2.849092E-05	9.244471E-06	6.490383E-01	3.043905E-05	8.935161E-06	6.715058E-01	7.983826E-10	4.999601E-03	1.596893E-07	7.983987E-10	4.999601E-03	1.596925E-07	1.289622E-09	4.999358E-03	2.576250E-07	2.302677E-09	4.998858E-03	4.595873E-07	
7.201016E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.955135E+00, 9.980091E-06, 9.999949E-01, 1.412872E+00, 9.980110E-06, 9.999929E-01, 1.016459E+00, 9.980138E-06, 9.999902E-01, 7.633089E-01, 1.002291E-05, 9.957184E-01, 9.999957E-06, 1.143642E+01, 8.743950E-07, 9.999938E-06, 1.143642E+01, 8.743933E-07, 9.999911E-06, 1.078702E+01, 9.270307E-07, 9.957328E-06, 8.066359E+00, 1.234839E-06, 1.000020E-05, 3.698656E-01, 2.703444E-05, 1.000018E-05, 3.698656E-01, 2.703439E-05, 1.000023E-05, 2.863089E-01, 3.492166E-05, 9.960322E-06, 3.199398E-02, 3.010265E-04, 2.256548E-05, 1.077450E-05, 5.568683E-01, 2.256547E-05, 1.077449E-05, 5.568690E-01, 2.338079E-05, 1.048369E-05, 5.723244E-01, 2.731709E-05, 9.456188E-06, 6.346135E-01, 6.514808E-05, 7.087172E-06, 8.466011E-01, 6.515003E-05, 7.087131E-06, 8.466060E-01, 6.661727E-05, 7.058911E-06, 8.499905E-01, 7.824886E-05, 6.877644E-06, 8.724307E-01, 7.967012E-10, 4.999601E-03, 1.594828E-07, 7.967774E-10, 4.999601E-03, 1.594977E-07, 1.912389E-09, 4.999050E-03, 3.819206E-07, 5.495258E-09, 4.997304E-03, 1.093575E-06
7.301016E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 2.434167E+00, 9.980081E-06, 9.999959E-01, 1.755085E+00, 9.980097E-06, 9.999943E-01, 1.286138E+00, 9.980117E-06, 9.999922E-01, 9.949604E-01, 9.980140E-06, 9.999900E-01, 9.999968E-06, 1.112363E+01, 8.989831E-07, 9.999952E-06, 1.112363E+01, 8.989816E-07, 9.999932E-06, 1.048070E+01, 9.541272E-07, 9.999912E-06, 7.787111E+00, 1.284160E-06, 1.000063E-05, 1.444501E-01, 6.921427E-05, 1.000062E-05, 1.444508E-01, 6.921379E-05, 1.000135E-05, 6.891084E-02, 1.449973E-04, 1.202775E-05, 3.554468E-05, 1.686045E-01, 4.112181E-05, 7.927704E-06, 7.568408E-01, 4.112171E-05, 7.927706E-06, 7.568406E-01, 4.391165E-05, 7.769088E-06, 7.722925E-01, 6.043588E-05, 7.189389E-06, 8.345639E-01, 4.514396E-02, 6.000763E-06, 9.998669E-01, 4.514770E-02, 6.000763E-06, 9.998669E-01, 4.828740E-02, 6.000711E-06, 9.998756E-01, 6.873039E-02, 6.000486E-06, 9.999130E-01, 7.983931E-10, 4.999601E-03, 1.596913E-07, 8.389224E-10, 4.999581E-03, 1.677522E-07, 3.724277E-09, 4.998162E-03, 7.422827E-07, 4.142944E-06, 3.077413E-03, 1.295322E-03
7.400016E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.903714E+00	9.980074E-06	9.999966E-01	2.061792E+00	9.980088E-06	9.999952E-01	1.504958E+00	9.980106E-06	9.999934E-01	1.168276E+00	9.980125E-06	9.999915E-01	9.999974E-06	1.081704E+01	9.244640E-07	9.999960E-06	1.081704E+01	9.244625E-07	9.999943E-06	1.018044E+01	9.822689E-07	9.999927E-06	7.513389E+00	1.330946E-06	1.062333E-05	1.024440E-04	5.868474E-02	1.062330E-05	1.024465E-04	5.868329E-02	1.149999E-05	4.600938E-05	1.304462E-01	1.578692E-05	1.636804E-05	3.665781E-01	2.198265E-04	6.285030E-06	9.546497E-01	2.198217E-04	6.285036E-06	9.546488E-01	3.305512E-04	6.185644E-06	9.699883E-01	3.221609E-02	6.001231E-06	9.997908E-01	2.216856E-01	6.000126E-06	9.999729E-01	2.216878E-01	6.000126E-06	9.999729E-01	2.240270E-01	6.000125E-06	9.999732E-01	2.392484E-01	6.000114E-06	9.999749E-01	7.983948E-10	4.999601E-03	1.596917E-07	9.687225E-10	4.999517E-03	1.935702E-07	6.584133E-07	4.699309E-03	1.362903E-04	2.101912E-05	7.077933E-05	1.393612E-01	
7.500415E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.376236E+00	9.980082E-06	9.999958E-01	1.388386E+00	9.980112E-06	9.999928E-01	7.777047E-01	9.980168E-06	9.999872E-01	4.324887E-01	9.980270E-06	9.999769E-01	9.999967E-06	1.050920E+01	9.515432E-07	9.999937E-06	1.050920E+01	9.515401E-07	9.999881E-06	9.878963E+00	1.012239E-06	9.999783E-06	7.238553E+00	1.381459E-06	1.350243E-05	2.313134E-05	2.594030E-01	1.350234E-05	2.313156E-05	2.594005E-01	1.495202E-05	1.811594E-05	3.312108E-01	2.311257E-05	1.057546E-05	5.673565E-01	1.477931E-01	6.000220E-06	9.999594E-01	1.477913E-01	6.000220E-06	9.999594E-01	1.609112E-01	6.000200E-06	9.999627E-01	2.117584E-01	6.000146E-06	9.999717E-01	5.713766E-01	6.000027E-06	9.999895E-01	5.713767E-01	6.000027E-06	9.999895E-01	5.731059E-01	6.000027E-06	9.999895E-01	5.843697E-01	6.000026E-06	9.999897E-01	7.983853E-10	4.999601E-03	1.596898E-07	1.298764E-09	4.999354E-03	2.594301E-07	1.390383E-05	2.342239E-04	4.079208E-02	1.767218E-02	9.985708E-06	9.994313E-01	
7.601265E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 2.855084E+00, 9.980075E-06, 9.999965E-01, 1.735657E+00, 9.980097E-06, 9.999942E-01, 1.092947E+00, 9.980131E-06, 9.999909E-01, 7.551759E-01, 9.980172E-06, 9.999868E-01, 9.999974E-06, 1.020308E+01, 9.800929E-07, 9.999952E-06, 1.020308E+01, 9.800903E-07, 9.999919E-06, 9.579169E+00, 1.043922E-06, 9.999882E-06, 6.965255E+00, 1.435678E-06, 1.855542E-05, 1.301298E-05, 4.610851E-01, 1.855525E-05, 1.301309E-05, 4.610814E-01, 2.140759E-05, 1.125946E-05, 5.328908E-01, 4.328978E-05, 7.802152E-06, 7.690219E-01, 4.377358E-01, 6.000058E-06, 9.999863E-01, 4.377329E-01, 6.000058E-06, 9.999863E-01, 4.484583E-01, 6.000056E-06, 9.999866E-01, 4.900288E-01, 6.000049E-06, 9.999878E-01, 1.030663E+00, 5.999999E-06, 9.999942E-01, 1.030661E+00, 5.999999E-06, 9.999942E-01, 1.031935E+00, 5.999999E-06, 9.999942E-01, 1.040257E+00, 5.999999E-06, 9.999942E-01, 7.983916E-10, 4.999601E-03, 1.596910E-07, 2.032055E-09, 4.998992E-03, 4.055394E-07, 1.217106E-04, 1.416543E-05, 7.043007E-01, 3.618719E-02, 9.982788E-06, 9.997241E-01
7.701362E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 3.325611E+00, 9.980070E-06, 9.999970E-01, 2.047406E+00, 9.980088E-06, 9.999951E-01, 1.348924E+00, 9.980114E-06, 9.999926E-01, 9.922030E-01, 9.980140E-06, 9.999899E-01, 9.999980E-06, 9.902276E+00, 1.009866E-06, 9.999961E-06, 9.902281E+00, 1.009863E-06, 9.999936E-06, 9.284583E+00, 1.077046E-06, 9.999914E-06, 6.696704E+00, 1.493257E-06, 2.951922E-05, 9.073647E-06, 6.612626E-01, 2.951874E-05, 9.073713E-06, 6.612577E-01, 3.745675E-05, 8.184923E-06, 7.330610E-01, 3.119820E-04, 6.192413E-06, 9.689316E-01, 9.804973E-01, 6.000013E-06, 9.999939E-01, 9.804931E-01, 6.000013E-06, 9.999939E-01, 9.892719E-01, 6.000012E-06, 9.999939E-01, 1.023304E+00, 6.000011E-06, 9.999941E-01, 1.368084E+00, 5.999990E-06, 9.999956E-01, 1.368080E+00, 5.999990E-06, 9.999956E-01, 1.369022E+00, 5.999990E-06, 9.999956E-01, 1.375185E+00, 5.999990E-06, 9.999956E-01, 7.983941E-10, 4.999601E-03, 1.596915E-07, 8.152451E-09, 4.996152E-03, 1.603969E-06, 3.454281E-02, 9.982920E-06, 9.997109E-01, 4.969698E-02, 9.982041E-06, 9.997992E-01
7.800362E+01	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	3.786370E+00	9.980066E-06	9.999974E-01	2.326529E+00	9.980083E-06	9.999957E-01	1.556417E+00	9.980104E-06	9.999936E-01	1.166160E+00	9.980125E-06	9.999914E-01	9.999984E-06	9.607719E+00	1.040827E-06	9.999967E-06	9.607724E+00	1.040825E-06	9.999947E-06	8.996112E+00	1.111584E-06	9.999930E-06	6.433727E+00	1.554295E-06	7.116614E-05	6.981737E-06	8.593878E-01	7.116315E-05	6.981783E-06	8.593821E-01	1.451503E-04	6.443897E-06	9.311161E-01	1.605487E-01	6.000212E-06	9.999626E-01	1.432596E+00	6.000001E-06	9.999958E-01	1.432591E+00	6.000001E-06	9.999958E-01	1.439794E+00	6.000001E-06	9.999958E-01	1.467717E+00	6.000001E-06	9.999959E-01	1.615741E+00	5.999986E-06	9.999963E-01	1.615737E+00	5.999986E-06	9.999963E-01	1.616436E+00	5.999986E-06	9.999963E-01	1.621015E+00	5.999986E-06	9.999963E-01	7.983955E-10	4.999601E-03	1.596918E-07	3.213175E-06	3.428832E-03	9.271530E-04	5.257121E-02	9.981931E-06	9.998101E-01	5.961252E-02	9.981708E-06	9.998326E-01	
